Country,wc_year,rating
Afghanistan,1930,NA
Albania,1930,NA
Algeria,1930,NA
Andorra,1930,NA
Angola,1930,NA
Anguilla,1930,NA
Antigua and Barbuda,1930,NA
Argentina,1930,NA
Armenia,1930,NA
Aruba,1930,NA
Australia,1930,NA
Austria,1930,NA
Azerbaijan,1930,NA
Bahamas,1930,NA
Bahrain,1930,NA
Bangladesh,1930,NA
Barbados,1930,NA
Belarus,1930,NA
Belgium,1930,NA
Belize,1930,NA
Benin,1930,NA
Bermuda,1930,NA
Bhutan,1930,NA
Bolivia,1930,NA
Bonaire,1930,NA
Bosnia and Herzegovina,1930,NA
Botswana,1930,NA
Brazil,1930,NA
British Guiana,1930,NA
British Virgin Islands,1930,NA
Brunei,1930,NA
Bulgaria,1930,NA
Burkina Faso,1930,NA
Burma,1930,NA
Burundi,1930,NA
Cambodia,1930,NA
Cameroon,1930,NA
Canada,1930,NA
Cape Verde,1930,NA
Cayman Islands,1930,NA
Central African Republic,1930,NA
Ceylon,1930,NA
Chad,1930,NA
Chagos Islands,1930,NA
Chile,1930,NA
China,1930,NA
Christmas Island,1930,NA
Cocos Islands,1930,NA
Colombia,1930,NA
Comoros,1930,NA
Congo,1930,NA
Congo-Brazzaville,1930,NA
Cook Islands,1930,NA
Costa Rica,1930,NA
Croatia,1930,NA
Cuba,1930,NA
Curaçao,1930,NA
Cyprus,1930,NA
Czechia,1930,NA
Czechoslovakia,1930,NA
Dahomey,1930,NA
Democratic Republic of Congo,1930,NA
Denmark,1930,NA
Djibouti,1930,NA
Dominica,1930,NA
Dominican Republic,1930,NA
East Germany,1930,NA
East Timor,1930,NA
Eastern Samoa,1930,NA
Ecuador,1930,NA
Egypt,1930,NA
El Salvador,1930,NA
England,1930,2050
Equatorial Guinea,1930,NA
Eritrea,1930,NA
Estonia,1930,NA
Eswatini,1930,NA
Ethiopia,1930,NA
Falkland Islands,1930,NA
Faroe Islands,1930,NA
Federated States of Micronesia,1930,NA
Fiji,1930,NA
Finland,1930,NA
France,1930,NA
French Guiana,1930,NA
Gabon,1930,NA
Gambia,1930,NA
Georgia,1930,NA
Germany,1930,NA
Ghana,1930,NA
Gibraltar,1930,NA
Greece,1930,NA
Greenland,1930,NA
Grenada,1930,NA
Guadeloupe,1930,NA
Guam,1930,NA
Guatemala,1930,NA
Guinea,1930,NA
Guinea-Bissau,1930,NA
Guyana,1930,NA
Haiti,1930,NA
Honduras,1930,NA
Hong Kong,1930,NA
Hungary,1930,NA
Iceland,1930,NA
India,1930,NA
Indonesia,1930,NA
Iran,1930,NA
Iraq,1930,NA
Ireland,1930,1325
Israel,1930,NA
Italy,1930,NA
Ivory Coast,1930,NA
Jamaica,1930,NA
Japan,1930,NA
Jordan,1930,NA
Kazakhstan,1930,NA
Kenya,1930,NA
Khmer Republic,1930,NA
Kiribati,1930,NA
Kosovo,1930,NA
Kurdistan,1930,NA
Kuwait,1930,NA
Kyrgyzstan,1930,NA
Laos,1930,NA
Latvia,1930,NA
Lebanon,1930,NA
Lesotho,1930,NA
Liberia,1930,NA
Libya,1930,NA
Liechtenstein,1930,NA
Lithuania,1930,NA
Luxembourg,1930,NA
Macao,1930,NA
Macedonia,1930,NA
Madagascar,1930,NA
Malawi,1930,NA
Malaya,1930,NA
Malaysia,1930,NA
Maldives,1930,NA
Mali,1930,NA
Malta,1930,NA
Marshall Islands,1930,NA
Martinique,1930,NA
Mauritania,1930,NA
Mauritius,1930,NA
Mayotte,1930,NA
Mexico,1930,NA
Moldova,1930,NA
Monaco,1930,NA
Mongolia,1930,NA
Montenegro,1930,NA
Montserrat,1930,NA
Morocco,1930,NA
Mozambique,1930,NA
Myanmar,1930,NA
Namibia,1930,NA
Nepal,1930,NA
Netherlands,1930,NA
Netherlands Antilles,1930,NA
New Caledonia,1930,NA
New Zealand,1930,NA
